time,weathercode (wmo code),temperature_2m_max (°C),temperature_2m_min (°C),temperature_2m_mean (°C),apparent_temperature_max (°C),apparent_temperature_min (°C),apparent_temperature_mean (°C),sunrise (iso8601),sunset (iso8601),shortwave_radiation_sum (MJ/m²),precipitation_sum (mm),rain_sum (mm),snowfall_sum (cm),precipitation_hours (h),windspeed_10m_max (km/h),windgusts_10m_max (km/h),winddirection_10m_dominant (°),et0_fao_evapotranspiration (mm)
2008-01-06,61,23.3,17.0,19.5,26.1,17.7,21.0,2008-01-06T05:32,2008-01-06T19:13,21.83,5.70,5.70,0.00,11.0,13.9,31.7,111,3.89
2008-01-07,51,23.4,16.0,19.4,26.2,17.2,20.6,2008-01-07T05:32,2008-01-07T19:13,23.47,0.90,0.90,0.00,5.0,12.5,24.8,81,4.31
2008-01-08,53,24.7,16.7,20.2,28.9,18.5,22.2,2008-01-08T05:33,2008-01-08T19:13,24.73,1.60,1.60,0.00,6.0,10.9,23.8,66,4.69
2008-01-09,53,24.7,16.8,20.3,27.5,18.7,22.1,2008-01-09T05:34,2008-01-09T19:13,24.95,0.90,0.90,0.00,3.0,13.3,25.6,77,4.71
2008-01-10,63,26.8,17.3,21.6,31.2,19.1,23.9,2008-01-10T05:34,2008-01-10T19:14,26.46,4.00,4.00,0.00,2.0,11.5,29.9,39,5.10
2008-01-11,63,28.4,19.1,22.7,32.6,21.0,25.4,2008-01-11T05:35,2008-01-11T19:14,25.06,6.90,6.90,0.00,6.0,15.0,36.7,308,4.88
2008-01-12,53,21.9,16.8,19.8,23.2,16.3,20.9,2008-01-12T05:36,2008-01-12T19:14,13.04,2.80,2.80,0.00,9.0,19.6,43.2,122,2.23
2008-01-13,51,20.0,16.6,18.1,20.2,16.0,18.0,2008-01-13T05:37,2008-01-13T19:14,9.08,0.30,0.30,0.00,1.0,20.4,41.0,134,1.68
2008-01-14,63,22.9,17.7,19.5,24.5,18.2,20.6,2008-01-14T05:37,2008-01-14T19:14,13.91,7.80,7.80,0.00,11.0,19.5,38.9,117,2.42
2008-01-15,61,23.9,17.3,20.0,27.9,18.1,21.4,2008-01-15T05:38,2008-01-15T19:14,23.08,3.60,3.60,0.00,7.0,15.4,33.5,93,4.01
2008-01-16,51,26.1,17.4,21.4,27.3,19.0,23.0,2008-01-16T05:39,2008-01-16T19:14,25.82,0.70,0.70,0.00,4.0,17.1,40.3,330,4.91
2008-01-17,63,25.4,19.2,21.4,28.1,19.9,23.2,2008-01-17T05:40,2008-01-17T19:13,20.34,14.00,14.00,0.00,6.0,20.9,41.8,310,3.84
2008-01-18,63,24.9,18.9,21.3,27.6,21.3,23.6,2008-01-18T05:41,2008-01-18T19:13,18.64,10.80,10.80,0.00,10.0,17.6,35.6,326,3.36
2008-01-19,63,24.1,19.3,21.1,25.8,20.9,23.0,2008-01-19T05:41,2008-01-19T19:13,13.87,10.50,10.50,0.00,16.0,23.2,56.9,301,2.42
2008-01-20,65,18.4,15.9,16.6,19.1,15.4,16.7,2008-01-20T05:42,2008-01-20T19:13,4.96,61.70,61.70,0.00,24.0,17.9,34.2,117,1.04
2008-01-21,51,17.5,14.8,15.9,16.6,13.7,15.1,2008-01-21T05:43,2008-01-21T19:13,5.64,1.90,1.90,0.00,16.0,18.8,36.4,113,1.13
2008-01-22,51,18.5,14.3,15.9,17.4,13.1,14.7,2008-01-22T05:44,2008-01-22T19:13,11.98,1.80,1.80,0.00,7.0,21.7,43.2,107,2.03
2008-01-23,53,20.6,13.7,16.6,20.7,12.8,15.8,2008-01-23T05:44,2008-01-23T19:12,15.79,4.00,4.00,0.00,14.0,22.8,48.2,104,2.57
2008-01-24,51,20.3,14.8,17.3,19.4,14.1,16.6,2008-01-24T05:45,2008-01-24T19:12,14.44,0.20,0.20,0.00,2.0,19.4,39.2,98,2.62
2008-01-25,53,20.9,16.0,17.8,21.9,16.1,18.0,2008-01-25T05:46,2008-01-25T19:12,14.20,1.80,1.80,0.00,8.0,16.5,37.1,107,2.45
2008-01-26,51,19.9,15.5,17.3,19.1,14.8,16.9,2008-01-26T05:47,2008-01-26T19:11,14.87,1.30,1.30,0.00,9.0,20.9,41.8,111,2.46
2008-01-27,51,18.9,15.4,16.8,17.5,14.6,15.8,2008-01-27T05:48,2008-01-27T19:11,13.27,2.40,2.40,0.00,13.0,22.4,44.6,102,2.25
2008-01-28,53,18.7,15.5,16.8,17.7,14.9,16.0,2008-01-28T05:48,2008-01-28T19:11,10.72,8.90,8.90,0.00,24.0,22.8,44.6,93,1.70
2008-01-29,53,19.8,16.5,18.0,19.9,16.6,18.1,2008-01-29T05:49,2008-01-29T19:10,11.14,4.50,4.50,0.00,18.0,18.9,37.1,103,1.91
2008-01-30,63,22.2,16.7,18.2,23.8,16.9,18.9,2008-01-30T05:50,2008-01-30T19:10,13.75,11.20,11.20,0.00,14.0,16.6,34.2,111,2.31
2008-01-31,63,23.4,16.6,18.9,26.1,17.2,20.4,2008-01-31T05:51,2008-01-31T19:09,15.25,17.30,17.30,0.00,16.0,12.6,25.6,137,2.88
2008-02-01,63,24.4,17.2,19.9,28.5,19.1,22.2,2008-02-01T05:51,2008-02-01T19:09,21.60,10.50,10.50,0.00,13.0,8.2,26.6,228,3.98
2008-02-02,51,26.3,16.6,21.2,27.4,17.6,22.3,2008-02-02T05:52,2008-02-02T19:08,25.10,1.50,1.50,0.00,6.0,21.9,47.2,289,4.71
2008-02-03,51,25.1,16.6,20.8,27.3,17.2,21.9,2008-02-03T05:53,2008-02-03T19:08,26.48,0.20,0.20,0.00,1.0,15.0,37.1,235,4.89
2008-02-04,51,20.7,15.1,17.7,21.2,15.0,17.8,2008-02-04T05:53,2008-02-04T19:07,14.56,0.30,0.30,0.00,2.0,14.6,28.4,81,2.59
2008-02-05,3,24.7,14.7,19.4,26.8,15.6,20.5,2008-02-05T05:54,2008-02-05T19:07,24.22,0.00,0.00,0.00,0.0,13.8,27.7,83,4.54
2008-02-06,3,24.3,15.4,19.1,25.9,16.2,19.8,2008-02-06T05:55,2008-02-06T19:06,25.90,0.00,0.00,0.00,0.0,16.0,32.4,90,4.60
2008-02-07,63,22.9,17.2,19.4,26.9,17.7,20.7,2008-02-07T05:56,2008-02-07T19:06,16.30,10.30,10.30,0.00,17.0,15.1,30.2,88,2.97
2008-02-08,63,23.5,17.4,19.6,26.9,19.2,21.4,2008-02-08T05:56,2008-02-08T19:05,17.41,12.90,12.90,0.00,13.0,13.5,29.9,108,3.26
2008-02-09,53,26.6,16.5,20.9,29.2,17.8,22.9,2008-02-09T05:57,2008-02-09T19:05,23.45,2.90,2.90,0.00,8.0,15.3,41.0,316,4.37
2008-02-10,61,25.4,18.5,21.4,28.5,19.6,23.2,2008-02-10T05:58,2008-02-10T19:04,20.29,3.90,3.90,0.00,8.0,20.9,54.4,312,3.59
2008-02-11,61,25.3,19.1,21.0,27.1,20.5,22.9,2008-02-11T05:58,2008-02-11T19:03,15.06,4.80,4.80,0.00,13.0,20.9,44.3,320,2.64
2008-02-12,63,24.0,18.4,20.6,26.7,20.8,22.9,2008-02-12T05:59,2008-02-12T19:02,13.01,18.90,18.90,0.00,17.0,15.6,39.6,330,2.44
2008-02-13,53,25.3,17.5,20.9,27.2,19.2,22.9,2008-02-13T06:00,2008-02-13T19:02,20.82,1.40,1.40,0.00,4.0,15.5,38.9,293,3.77
2008-02-14,61,25.5,18.1,20.9,30.0,20.0,23.4,2008-02-14T06:00,2008-02-14T19:01,17.65,3.90,3.90,0.00,7.0,9.7,29.9,77,3.33
2008-02-15,63,23.5,19.2,20.6,27.8,21.4,23.2,2008-02-15T06:01,2008-02-15T19:00,14.61,9.80,9.80,0.00,9.0,13.0,31.7,75,2.70
2008-02-16,61,24.9,19.0,21.0,29.5,21.0,23.3,2008-02-16T06:02,2008-02-16T19:00,16.09,3.30,3.30,0.00,6.0,11.3,27.4,73,3.08
2008-02-17,63,26.3,18.2,21.2,30.6,20.1,24.0,2008-02-17T06:02,2008-02-17T18:59,22.54,18.10,18.10,0.00,13.0,10.4,32.0,323,4.25
2008-02-18,61,25.5,17.5,20.3,30.0,19.1,22.6,2008-02-18T06:03,2008-02-18T18:58,19.75,3.10,3.10,0.00,7.0,14.5,31.3,97,3.75
2008-02-19,51,24.3,16.6,20.0,27.4,18.5,22.2,2008-02-19T06:04,2008-02-19T18:57,22.48,0.70,0.70,0.00,3.0,11.6,25.2,78,4.24
2008-02-20,63,25.5,17.8,20.8,28.4,19.6,23.1,2008-02-20T06:04,2008-02-20T18:56,19.45,8.80,8.80,0.00,10.0,12.1,29.9,335,3.64
2008-02-21,63,25.2,17.8,20.7,28.5,20.0,23.2,2008-02-21T06:05,2008-02-21T18:56,18.39,10.70,10.70,0.00,11.0,9.8,25.6,6,3.50
2008-02-22,51,25.9,18.8,21.3,28.5,21.1,23.7,2008-02-22T06:05,2008-02-22T18:55,18.29,1.60,1.60,0.00,6.0,11.4,24.8,74,3.51
2008-02-23,63,22.7,19.0,20.1,26.4,20.7,22.8,2008-02-23T06:06,2008-02-23T18:54,9.43,26.80,26.80,0.00,20.0,10.8,29.2,96,1.89
2008-02-24,61,21.3,17.7,19.3,23.3,18.2,20.6,2008-02-24T06:07,2008-02-24T18:53,10.46,14.10,14.10,0.00,19.0,15.5,29.5,113,1.78
2008-02-25,51,23.8,16.5,19.5,25.7,17.4,20.4,2008-02-25T06:07,2008-02-25T18:52,21.33,0.30,0.30,0.00,2.0,15.5,31.3,114,3.91
2008-02-26,51,22.5,17.6,19.3,25.2,18.4,20.4,2008-02-26T06:08,2008-02-26T18:51,16.40,1.60,1.60,0.00,10.0,16.5,32.0,112,2.87
2008-02-27,61,22.5,17.4,19.1,24.9,17.6,19.9,2008-02-27T06:08,2008-02-27T18:50,16.98,6.50,6.50,0.00,11.0,20.0,41.8,100,2.79
2008-02-28,53,22.5,17.0,18.8,22.2,17.1,18.7,2008-02-28T06:09,2008-02-28T18:49,16.11,1.40,1.40,0.00,6.0,19.9,40.3,84,2.93
2008-02-29,61,19.6,16.8,18.0,20.3,16.7,18.2,2008-02-29T06:10,2008-02-29T18:48,5.93,15.10,15.10,0.00,20.0,22.2,41.0,63,1.14
2008-03-01,51,24.7,18.2,20.9,25.6,18.5,21.6,2008-03-01T06:10,2008-03-01T18:48,21.26,0.80,0.80,0.00,5.0,19.7,39.2,297,3.94
2008-03-02,1,25.6,17.2,21.0,25.7,17.1,21.1,2008-03-02T06:11,2008-03-02T18:47,24.34,0.00,0.00,0.00,0.0,22.3,46.1,293,4.69
2008-03-03,3,24.8,16.9,20.7,23.8,16.9,20.5,2008-03-03T06:11,2008-03-03T18:46,22.70,0.00,0.00,0.00,0.0,25.8,50.4,283,4.39
2008-03-04,1,25.4,16.4,20.8,25.5,17.0,21.2,2008-03-04T06:12,2008-03-04T18:45,23.37,0.00,0.00,0.00,0.0,19.1,38.2,271,4.57
2008-03-05,1,25.6,14.9,20.1,26.2,14.8,20.5,2008-03-05T06:12,2008-03-05T18:44,24.99,0.00,0.00,0.00,0.0,14.1,29.2,252,4.78
2008-03-06,3,26.4,15.9,20.9,28.0,17.1,22.4,2008-03-06T06:13,2008-03-06T18:43,23.90,0.00,0.00,0.00,0.0,11.4,22.0,22,4.59
2008-03-07,51,26.1,18.0,21.4,28.7,20.3,23.2,2008-03-07T06:13,2008-03-07T18:42,20.80,0.10,0.10,0.00,1.0,13.8,25.2,67,4.07
2008-03-08,53,25.7,18.2,20.9,28.9,20.3,22.8,2008-03-08T06:14,2008-03-08T18:41,21.61,1.10,1.10,0.00,3.0,15.2,29.5,88,4.00
2008-03-09,3,25.7,17.7,20.7,28.0,19.6,22.5,2008-03-09T06:14,2008-03-09T18:40,20.83,0.00,0.00,0.00,0.0,16.5,32.8,100,3.96
2008-03-10,3,26.4,17.4,21.1,28.4,19.4,22.9,2008-03-10T06:15,2008-03-10T18:39,20.59,0.00,0.00,0.00,0.0,12.3,23.8,73,3.99
2008-03-11,63,24.8,19.2,21.1,27.3,21.7,23.5,2008-03-11T06:15,2008-03-11T18:38,14.14,13.90,13.90,0.00,11.0,12.6,30.2,342,2.69
2008-03-12,55,20.8,17.0,19.0,22.7,17.5,20.4,2008-03-12T06:16,2008-03-12T18:37,7.33,10.40,10.40,0.00,21.0,16.7,31.7,116,1.31
2008-03-13,61,18.9,16.4,17.7,21.0,16.0,18.9,2008-03-13T06:16,2008-03-13T18:36,3.11,11.50,11.50,0.00,18.0,17.2,27.4,116,0.67
2008-03-14,51,20.5,14.9,17.0,20.9,14.2,16.6,2008-03-14T06:17,2008-03-14T18:35,17.61,1.60,1.60,0.00,7.0,18.0,36.4,124,2.97
2008-03-15,53,19.8,14.4,16.5,18.8,13.7,15.6,2008-03-15T06:17,2008-03-15T18:34,17.68,2.20,2.20,0.00,11.0,19.5,38.5,121,2.89
2008-03-16,61,19.1,14.9,16.3,19.6,14.3,16.0,2008-03-16T06:18,2008-03-16T18:33,11.93,4.60,4.60,0.00,8.0,17.9,35.6,117,1.84
2008-03-17,61,20.6,15.0,17.5,21.7,15.0,18.0,2008-03-17T06:18,2008-03-17T18:31,13.35,5.20,5.20,0.00,8.0,13.8,28.1,116,2.34
2008-03-18,51,22.8,16.7,19.0,24.6,17.9,20.3,2008-03-18T06:18,2008-03-18T18:30,15.42,0.70,0.70,0.00,4.0,13.4,23.0,103,2.77
2008-03-19,51,23.2,17.5,19.8,24.9,18.5,20.9,2008-03-19T06:19,2008-03-19T18:29,14.68,0.60,0.60,0.00,3.0,15.0,36.0,83,2.70
2008-03-20,61,24.1,17.7,20.1,27.3,19.9,22.4,2008-03-20T06:19,2008-03-20T18:28,16.67,2.70,2.70,0.00,9.0,10.5,25.9,55,3.12
2008-03-21,63,23.9,17.5,20.0,27.6,19.6,22.4,2008-03-21T06:20,2008-03-21T18:27,16.46,8.20,8.20,0.00,9.0,10.0,23.0,78,3.03
2008-03-22,63,22.3,17.7,19.5,24.8,19.6,21.7,2008-03-22T06:20,2008-03-22T18:26,13.39,11.70,11.70,0.00,8.0,11.3,30.2,321,2.34
2008-03-23,63,22.4,16.2,18.7,24.3,17.4,20.0,2008-03-23T06:21,2008-03-23T18:25,13.17,11.70,11.70,0.00,15.0,14.6,31.7,126,2.27
2008-03-24,55,23.1,17.5,19.3,26.0,18.7,20.6,2008-03-24T06:21,2008-03-24T18:24,14.71,4.00,4.00,0.00,11.0,14.1,27.0,118,2.70
2008-03-25,51,20.7,16.4,18.2,20.8,16.1,18.4,2008-03-25T06:22,2008-03-25T18:23,10.86,1.50,1.50,0.00,7.0,18.3,36.7,106,1.89
2008-03-26,51,21.2,15.4,18.1,22.7,15.6,18.8,2008-03-26T06:22,2008-03-26T18:22,10.96,0.20,0.20,0.00,2.0,16.3,27.4,77,2.05
2008-03-27,3,24.6,16.5,19.8,27.2,17.7,21.6,2008-03-27T06:23,2008-03-27T18:21,20.31,0.00,0.00,0.00,0.0,7.7,16.6,48,3.77
2008-03-28,3,25.3,16.3,20.3,27.0,18.0,22.1,2008-03-28T06:23,2008-03-28T18:20,19.20,0.00,0.00,0.00,0.0,12.0,18.0,82,3.63
2008-03-29,51,21.3,15.8,18.5,21.1,15.1,18.7,2008-03-29T06:23,2008-03-29T18:19,14.97,1.20,1.20,0.00,6.0,18.5,36.7,124,2.59
2008-03-30,51,19.3,15.1,16.6,18.6,14.7,16.2,2008-03-30T06:24,2008-03-30T18:18,11.39,0.60,0.60,0.00,5.0,16.4,34.2,110,2.00
2008-03-31,51,20.4,14.2,16.8,20.6,13.4,16.7,2008-03-31T06:24,2008-03-31T18:17,11.27,0.50,0.50,0.00,4.0,13.8,25.9,88,2.10
2008-04-01,3,22.8,14.9,18.3,23.5,15.3,19.1,2008-04-01T06:25,2008-04-01T18:16,17.05,0.00,0.00,0.00,0.0,10.1,22.3,46,3.10
2008-04-02,61,24.2,15.8,19.5,26.2,16.9,21.0,2008-04-02T06:25,2008-04-02T18:15,17.66,3.40,3.40,0.00,4.0,11.8,33.5,298,3.31
2008-04-03,51,22.3,15.8,18.5,24.2,15.7,19.6,2008-04-03T06:26,2008-04-03T18:14,16.05,0.40,0.40,0.00,3.0,13.7,27.7,158,2.91
2008-04-04,51,18.6,14.2,15.9,18.8,13.8,15.8,2008-04-04T06:26,2008-04-04T18:13,8.06,0.10,0.10,0.00,1.0,12.7,25.9,100,1.49
2008-04-05,51,21.4,14.3,17.2,21.5,14.5,17.4,2008-04-05T06:26,2008-04-05T18:12,15.65,0.20,0.20,0.00,1.0,11.2,23.0,75,2.85
2008-04-06,51,19.5,13.9,16.8,20.0,14.3,17.3,2008-04-06T06:27,2008-04-06T18:11,9.93,0.90,0.90,0.00,6.0,13.5,27.0,66,1.77
2008-04-07,51,23.2,15.9,18.7,24.5,17.3,20.0,2008-04-07T06:27,2008-04-07T18:10,15.45,0.10,0.10,0.00,1.0,7.7,17.6,136,2.91
2008-04-08,3,24.4,15.3,19.2,27.0,16.8,21.1,2008-04-08T06:28,2008-04-08T18:09,19.74,0.00,0.00,0.00,0.0,9.3,18.0,104,3.64
2008-04-09,3,24.8,14.9,19.7,26.1,16.1,21.3,2008-04-09T06:28,2008-04-09T18:08,19.41,0.00,0.00,0.00,0.0,10.5,23.8,70,3.50
2008-04-10,53,25.4,18.3,20.7,27.8,20.1,22.7,2008-04-10T06:29,2008-04-10T18:07,15.09,1.20,1.20,0.00,2.0,12.6,31.3,328,2.85
2008-04-11,51,25.8,16.7,20.6,27.4,17.8,22.3,2008-04-11T06:29,2008-04-11T18:06,17.23,1.30,1.30,0.00,5.0,15.2,34.6,292,3.20
2008-04-12,63,24.9,17.9,20.2,26.7,19.2,21.8,2008-04-12T06:30,2008-04-12T18:05,10.36,4.40,4.40,0.00,5.0,13.7,37.1,303,2.03
2008-04-13,53,25.6,16.6,20.9,26.1,17.3,22.0,2008-04-13T06:30,2008-04-13T18:04,13.83,0.50,0.50,0.00,1.0,23.6,58.0,311,2.74
2008-04-14,65,20.3,12.0,16.7,21.3,10.2,16.9,2008-04-14T06:30,2008-04-14T18:03,3.57,59.10,59.10,0.00,20.0,16.0,49.3,79,0.66
2008-04-15,51,13.5,10.8,12.0,12.1,8.9,10.3,2008-04-15T06:31,2008-04-15T18:02,2.93,0.40,0.40,0.00,4.0,14.8,29.2,107,0.66
2008-04-16,61,17.7,12.5,15.1,19.3,11.4,15.6,2008-04-16T06:31,2008-04-16T18:01,3.79,8.80,8.80,0.00,11.0,11.9,26.3,81,0.75
2008-04-17,53,21.1,15.2,17.3,21.8,15.9,18.6,2008-04-17T06:32,2008-04-17T18:00,9.11,5.60,5.60,0.00,11.0,13.4,25.6,226,1.55
2008-04-18,3,20.2,14.1,16.8,19.9,14.5,16.9,2008-04-18T06:32,2008-04-18T17:59,13.37,0.00,0.00,0.00,0.0,13.8,32.8,110,2.33
2008-04-19,55,18.0,13.1,15.6,19.1,12.6,16.0,2008-04-19T06:33,2008-04-19T17:58,5.94,7.90,7.90,0.00,17.0,11.2,22.7,101,1.07
2008-04-20,61,18.6,15.4,16.6,20.2,15.5,17.6,2008-04-20T06:33,2008-04-20T17:57,4.67,8.70,8.70,0.00,16.0,13.7,23.4,125,0.89
2008-04-21,51,21.4,13.8,17.1,22.7,14.1,18.0,2008-04-21T06:34,2008-04-21T17:57,12.54,0.30,0.30,0.00,3.0,8.7,22.7,177,2.25
2008-04-22,51,20.8,14.2,17.1,21.7,14.3,17.8,2008-04-22T06:34,2008-04-22T17:56,13.87,1.30,1.30,0.00,7.0,14.4,36.0,281,2.26
2008-04-23,1,22.0,11.5,16.7,21.6,10.5,16.4,2008-04-23T06:35,2008-04-23T17:55,18.81,0.00,0.00,0.00,0.0,17.1,35.6,254,3.23
2008-04-24,2,22.0,11.5,16.8,21.3,10.9,16.6,2008-04-24T06:35,2008-04-24T17:54,18.01,0.00,0.00,0.00,0.0,15.3,33.8,254,3.17
2008-04-25,1,21.9,11.2,16.7,22.1,10.0,16.4,2008-04-25T06:36,2008-04-25T17:53,19.52,0.00,0.00,0.00,0.0,11.3,25.6,263,3.36
2008-04-26,1,23.9,12.3,17.8,24.1,11.1,17.7,2008-04-26T06:36,2008-04-26T17:52,18.86,0.00,0.00,0.00,0.0,12.0,24.1,279,3.43
2008-04-27,55,24.1,13.3,18.2,25.7,13.0,19.0,2008-04-27T06:37,2008-04-27T17:52,16.54,1.80,1.80,0.00,3.0,13.3,38.5,287,2.98
2008-04-28,2,25.1,14.9,19.5,24.8,15.3,19.9,2008-04-28T06:37,2008-04-28T17:51,15.61,0.00,0.00,0.00,0.0,20.7,41.8,337,3.00
2008-04-29,61,20.6,17.2,18.8,21.4,17.5,19.1,2008-04-29T06:38,2008-04-29T17:50,4.64,11.40,11.40,0.00,11.0,21.6,52.2,307,1.19
2008-04-30,53,16.8,9.6,12.7,17.6,7.1,11.4,2008-04-30T06:38,2008-04-30T17:49,5.34,3.90,3.90,0.00,13.0,14.6,32.4,111,0.93
2008-05-01,55,13.5,8.6,11.4,11.8,6.7,9.5,2008-05-01T06:39,2008-05-01T17:49,5.69,3.60,3.60,0.00,8.0,21.6,40.0,102,0.87
2008-05-02,63,15.0,12.1,13.5,15.7,10.0,12.6,2008-05-02T06:39,2008-05-02T17:48,2.65,35.70,35.70,0.00,16.0,19.2,38.9,86,0.49
2008-05-03,3,16.2,9.9,13.0,12.7,6.6,9.8,2008-05-03T06:40,2008-05-03T17:47,11.37,0.00,0.00,0.00,0.0,30.2,59.8,271,1.88
2008-05-04,3,18.0,11.8,14.4,15.6,10.4,13.0,2008-05-04T06:40,2008-05-04T17:47,11.49,0.00,0.00,0.00,0.0,17.3,36.7,271,2.06
2008-05-05,51,17.1,9.8,13.4,13.8,7.3,11.0,2008-05-05T06:41,2008-05-05T17:46,13.50,0.10,0.10,0.00,1.0,22.7,45.0,266,2.26
2008-05-06,1,17.5,7.2,11.7,16.2,4.3,9.7,2008-05-06T06:41,2008-05-06T17:45,18.23,0.00,0.00,0.00,0.0,16.7,34.6,243,2.68
2008-05-07,3,18.8,7.6,12.6,18.0,5.8,11.7,2008-05-07T06:42,2008-05-07T17:45,16.97,0.00,0.00,0.00,0.0,8.3,22.0,33,2.61
2008-05-08,3,19.2,8.9,13.5,18.2,8.0,12.8,2008-05-08T06:42,2008-05-08T17:44,15.28,0.00,0.00,0.00,0.0,11.8,26.3,279,2.49
2008-05-09,3,14.4,11.2,12.7,13.0,9.5,11.5,2008-05-09T06:43,2008-05-09T17:43,5.56,0.00,0.00,0.00,0.0,13.0,27.7,104,0.95
2008-05-10,51,15.7,9.7,12.4,14.5,8.6,11.2,2008-05-10T06:43,2008-05-10T17:43,8.51,0.10,0.10,0.00,1.0,11.6,25.2,92,1.38
2008-05-11,51,16.0,11.3,13.0,14.5,10.3,11.8,2008-05-11T06:44,2008-05-11T17:42,8.61,0.60,0.60,0.00,5.0,12.9,27.4,107,1.44
2008-05-12,51,16.2,11.7,13.3,14.9,10.6,12.3,2008-05-12T06:44,2008-05-12T17:42,9.45,0.20,0.20,0.00,2.0,11.0,25.2,104,1.57
2008-05-13,3,16.3,11.4,13.4,15.3,10.9,12.7,2008-05-13T06:45,2008-05-13T17:41,9.48,0.00,0.00,0.00,0.0,10.8,25.2,100,1.57
2008-05-14,51,17.6,11.4,13.7,17.5,11.0,13.5,2008-05-14T06:45,2008-05-14T17:41,11.43,1.10,1.10,0.00,7.0,8.4,16.6,77,1.86
2008-05-15,3,19.6,10.5,14.2,18.6,9.5,13.5,2008-05-15T06:46,2008-05-15T17:40,15.94,0.00,0.00,0.00,0.0,9.5,22.0,280,2.58
2008-05-16,3,19.1,7.8,13.7,18.3,5.6,12.5,2008-05-16T06:46,2008-05-16T17:40,16.18,0.00,0.00,0.00,0.0,11.4,24.8,233,2.64
2008-05-17,3,18.0,9.7,13.5,16.9,9.2,12.8,2008-05-17T06:47,2008-05-17T17:39,14.08,0.00,0.00,0.00,0.0,10.4,26.3,73,2.19
2008-05-18,51,21.5,10.2,15.7,21.7,9.5,15.7,2008-05-18T06:47,2008-05-18T17:39,13.78,0.20,0.20,0.00,2.0,14.8,29.5,347,2.38
2008-05-19,3,23.3,12.0,17.3,23.6,11.5,17.6,2008-05-19T06:48,2008-05-19T17:39,14.18,0.00,0.00,0.00,0.0,10.1,21.2,309,2.54
2008-05-20,1,23.9,13.5,18.1,23.9,13.1,18.3,2008-05-20T06:48,2008-05-20T17:38,15.84,0.00,0.00,0.00,0.0,11.3,26.6,313,2.92
2008-05-21,1,23.7,12.7,17.8,23.6,12.0,17.7,2008-05-21T06:49,2008-05-21T17:38,15.92,0.00,0.00,0.00,0.0,12.3,24.8,299,2.93
2008-05-22,1,23.6,11.8,17.4,23.8,10.7,17.3,2008-05-22T06:49,2008-05-22T17:37,15.85,0.00,0.00,0.00,0.0,10.5,23.8,271,2.86
2008-05-23,0,23.1,12.6,17.8,23.6,12.1,18.0,2008-05-23T06:50,2008-05-23T17:37,15.90,0.00,0.00,0.00,0.0,7.6,16.6,303,2.81
2008-05-24,1,22.4,11.4,16.5,20.1,9.4,15.0,2008-05-24T06:50,2008-05-24T17:37,16.07,0.00,0.00,0.00,0.0,23.4,46.4,277,3.04
2008-05-25,51,21.5,13.5,17.0,20.9,13.2,16.9,2008-05-25T06:51,2008-05-25T17:37,9.59,0.10,0.10,0.00,1.0,15.7,37.8,292,1.84
2008-05-26,63,20.4,13.4,16.3,21.3,13.4,16.9,2008-05-26T06:51,2008-05-26T17:36,7.86,4.80,4.80,0.00,5.0,12.3,35.3,358,1.41
2008-05-27,3,21.2,14.1,16.8,21.3,14.6,17.3,2008-05-27T06:52,2008-05-27T17:36,11.07,0.00,0.00,0.00,0.0,12.0,26.6,6,1.92
2008-05-28,1,23.1,12.7,17.6,21.7,11.8,16.7,2008-05-28T06:52,2008-05-28T17:36,15.07,0.00,0.00,0.00,0.0,19.3,37.8,338,3.02
2008-05-29,63,19.2,14.9,17.2,19.8,14.1,16.6,2008-05-29T06:52,2008-05-29T17:36,4.50,19.90,19.90,0.00,17.0,23.5,61.6,306,1.01
2008-05-30,3,14.6,8.2,11.7,12.8,5.4,9.3,2008-05-30T06:53,2008-05-30T17:35,14.72,0.00,0.00,0.00,0.0,15.6,32.0,210,2.19
2008-05-31,55,13.0,7.0,9.3,10.8,4.3,6.8,2008-05-31T06:53,2008-05-31T17:35,11.65,3.90,3.90,0.00,5.0,15.9,32.8,99,1.63
2008-06-01,55,11.6,8.4,10.0,10.2,6.1,8.1,2008-06-01T06:54,2008-06-01T17:35,3.28,4.20,4.20,0.00,6.0,15.5,30.2,116,0.57
2008-06-02,51,15.4,10.7,12.5,14.3,10.1,11.8,2008-06-02T06:54,2008-06-02T17:35,6.50,0.10,0.10,0.00,1.0,11.1,27.4,91,1.10
2008-06-03,63,17.8,11.9,14.0,16.8,11.4,13.7,2008-06-03T06:55,2008-06-03T17:35,8.97,28.70,28.70,0.00,13.0,13.5,36.7,25,1.48
2008-06-04,63,17.0,12.5,14.0,15.7,11.7,13.6,2008-06-04T06:55,2008-06-04T17:35,9.17,4.40,4.40,0.00,2.0,15.5,33.1,261,1.50
2008-06-05,3,20.8,10.2,15.3,20.9,9.3,15.2,2008-06-05T06:56,2008-06-05T17:35,12.28,0.00,0.00,0.00,0.0,17.8,39.6,310,2.01
2008-06-06,1,22.1,12.6,16.9,21.2,11.9,16.6,2008-06-06T06:56,2008-06-06T17:35,13.71,0.00,0.00,0.00,0.0,20.0,41.4,303,2.32
2008-06-07,51,19.4,12.6,15.5,19.8,12.3,15.7,2008-06-07T06:56,2008-06-07T17:35,7.17,0.10,0.10,0.00,1.0,10.6,23.8,40,1.27
